-141.5	171	78
-137.5	151	72
-137.0	148	69
-119.0	142	44
-105.5	83	20
-102.5	127	26
-91.5	159	27
-72.0	64	27
-54.5	65	46
-51.0	52	48
-44.5	65	43
-19.0	80	48
-7.5	49	42
-7.0	82	53
2.0	96	24
3.5	71	115
10.0	62	73
11.0	62	91
12.5	67	119
13.0	58	99
16.0	54	111
18.5	79	41
36.0	164	18
113.0	70	35
116.0	150	61
120.5	95	24
126.5	155	56
131.0	116	30
132.5	151	67
132.5	143	59
133.5	149	91
142.5	167	111
143.5	121	21
144.5	151	66
148.0	140	57
164.5	123	26
166.0	222	3
198.5	79	25
279.5	83	33
287.5	145	59
296.5	149	70
303.0	176	59
308.0	188	38
311.0	158	60
314.5	153	57
338.0	116	18
351.5	131	11
354.0	122	11
359.5	99	17
372.5	303	2
394.0	66	20
424.5	215	3
429.5	141	22
451.5	105	20
462.5	143	72
466.0	122	25
470.0	178	50
472.0	176	49
473.0	164	67
473.5	143	77
476.5	161	81
489.5	163	85
-496.5	127	36
-493.5	135	53
-487.5	165	65
-480.5	141	47
-471.0	148	61
-457.5	95	19
-442.5	69	26
-430.5	175	36
-430.5	173	30
-414.5	55	28
-403.5	69	22
-402.5	73	14
-386.0	48	10
-346.5	245	2
-344.0	164	51
-336.5	115	24
-335.0	134	35
-323.0	178	48
-322.0	90	21
-305.0	90	23
-301.5	169	104
-300.0	194	19
-287.5	157	48
-284.5	137	41
-272.5	169	60
-271.5	127	21
-212.5	117	14
-157.5	147	44
-150.5	175	50
-145.5	165	71
-136.0	146	78
-132.0	154	71
-132.0	136	48
-131.5	137	59
-130.5	127	36
-129.0	154	62
-113.5	149	67
-108.5	111	24
-100.5	103	22
-94.0	102	19
-86.5	125	15
-85.0	174	16
-83.5	153	37
-82.0	216	12
-75.0	78	22
-71.0	188	14
-63.5	181	22
-57.0	178	19
-49.0	314	3
-46.5	319	1
-42.5	135	13
-37.0	62	31
-28.5	133	9
-18.0	164	22
-14.0	148	9
-13.0	56	87
-8.0	200	2
0.0	210	8
15.5	205	1
27.0	122	16
51.5	157	17
58.0	166	26
59.0	58	36
107.5	61	23
114.5	101	19
120.5	159	59
124.5	97	12
138.5	175	87
143.0	200	14
157.5	55	19
162.0	176	38
175.5	167	39
183.5	143	27
190.0	60	33
192.5	169	25
200.5	165	45
204.5	165	22
204.5	55	19
210.5	167	25
220.5	147	20
223.0	102	15
225.5	101	10
226.5	203	1
226.0	94	13
229.0	152	27
232.0	166	39
234.0	180	23
237.5	179	24
243.0	104	12
245.0	114	13
248.5	177	39
250.5	165	41
250.5	151	27
252.0	196	11
254.5	165	26
257.0	142	33
263.0	96	15
273.5	59	25
283.5	65	33
287.0	52	20
297.5	157	59
301.5	85	28
306.0	184	31
314.5	237	2
324.5	45	4
339.5	171	61
354.0	164	31
380.5	163	25
382.5	155	24
382.5	61	35
388.0	130	13
391.5	77	27
400.0	148	28
407.0	162	22
412.0	82	27
419.0	44	5
420.0	122	17
421.5	111	13
421.0	62	24
430.0	180	24
436.0	168	33
436.0	126	41
440.0	160	39
453.5	185	13
469.5	109	21
476.0	60	25
479.0	148	83
484.5	167	97
486.0	268	1
-488.5	171	64
-474.5	173	57
-463.0	166	77
-458.0	150	60
-457.0	174	38
-456.0	172	58
-454.5	179	40
-442.0	238	1
-434.5	141	41
-428.5	65	34
-422.0	116	14
-420.5	65	29
-420.0	78	38
-415.0	60	18
-408.5	87	13
-395.5	175	35
-387.0	174	13
-362.5	79	33
-351.0	156	30
-350.5	65	30
-346.0	424	1
-326.5	95	31
-322.0	60	22
-317.5	153	62
-310.0	182	39
-305.0	150	67
-305.0	76	18
-303.0	164	85
-301.5	67	21
-296.5	137	66
-294.0	142	53
-280.5	137	40
-279.5	135	34
-280.0	100	25
-266.5	159	52
-267.0	76	12
-261.0	64	27
-254.5	87	18
-255.0	54	34
-254.0	100	16
-218.0	150	25
-210.0	152	27
-201.5	57	30
-200.5	327	2
-201.0	116	12
-157.0	60	26
-142.0	90	28
-140.0	76	10
-132.0	118	18
-113.5	155	46
-113.5	147	52
-112.0	170	70
-92.0	82	27
-44.5	95	7
-36.0	54	47
-27.0	188	8
-23.0	162	16
-22.5	125	7
-11.0	52	90
-6.5	129	10
-6.5	69	95
14.0	64	76
33.0	196	3
83.5	67	26
91.0	214	11
91.0	176	50
93.0	112	20
93.0	64	40
143.0	152	82
148.0	174	49
179.0	92	29
183.0	88	13
211.0	164	34
221.0	328	5
228.0	288	5
232.0	320	3
236.5	107	10
241.5	47	11
242.0	306	1
249.5	89	17
255.0	80	21
289.0	160	87
295.5	59	27
299.0	76	20
302.0	172	61
307.0	166	113
325.5	105	19
334.0	100	24
335.5	125	32
348.0	74	26
350.0	162	57
373.5	147	37
390.5	197	14
427.0	80	18
439.0	158	43
449.0	102	31
469.5	165	78
469.5	137	34
473.0	136	46
474.0	180	30
478.0	84	36
-490.5	163	64
-485.0	148	63
-484.0	162	84
-467.0	110	22
-465.5	161	78
-463.5	187	31
-463.5	149	71
-462.5	103	38
-458.5	145	65
-455.0	138	44
-441.0	70	24
-440.0	166	69
-437.0	196	7
-374.5	53	46
-347.5	99	18
-326.0	88	13
-321.5	121	27
-313.0	88	13
-305.5	193	21
-302.5	169	83
-281.5	91	12
-186.5	175	29
-173.5	91	33
-142.0	164	74
-138.5	153	65
-133.0	88	31
-119.5	153	70
-114.5	165	65
-114.5	139	45
-92.0	78	21
-91.5	73	26
-44.5	71	13
-25.0	92	16
-25.0	70	37
-5.5	59	106
-5.5	45	32
-3.5	101	25
-2.5	53	141
1.5	97	35
12.0	288	2
14.5	59	102
25.5	79	49
55.5	143	17
94.5	213	11
101.5	107	32
103.0	138	29
105.5	163	42
107.0	108	23
113.5	163	82
117.5	141	39
135.5	137	51
137.5	115	35
161.5	137	35
171.0	140	32
189.5	65	30
196.5	165	26
197.5	183	14
246.5	65	24
253.0	126	14
267.0	168	41
297.0	136	60
298.5	185	24
301.0	160	78
308.5	141	66
310.0	148	70
319.5	61	20
326.0	146	53
328.5	87	19
342.0	78	23
347.0	112	21
377.5	115	7
421.5	195	6
427.0	102	20
432.0	142	34
443.5	129	18
448.5	155	48
448.5	125	25
458.0	134	36
460.0	102	30
467.0	218	7
469.5	173	64
471.0	144	69
471.5	137	59
475.0	160	59
479.5	151	55
491.5	173	60
495.0	160	81
497.0	160	61
497.0	152	63
-495.0	190	22
-492.5	191	30
-491.5	291	4
-489.0	162	77
-485.5	161	92
-484.0	116	22
-481.0	208	7
-478.5	169	77
-478.0	214	4
-477.5	51	35
-477.0	130	26
-472.5	165	76
-471.0	170	56
-455.0	46	8
-452.0	70	26
-438.5	97	23
-438.0	72	19
-435.0	56	29
-425.0	58	31
-415.0	58	34
-414.0	192	15
-400.5	123	18
-387.0	80	13
-380.5	159	21
-367.5	135	17
-363.5	135	16
-359.0	190	12
-358.5	185	13
-349.5	107	17
-347.0	116	27
-344.0	92	11
-312.0	176	62
-307.5	123	28
-304.0	52	22
-303.0	96	26
-301.0	84	32
-299.5	181	34
-299.0	186	28
-293.5	175	59
-293.0	106	29
-287.0	170	57
-285.0	54	20
-282.5	181	36
-269.0	180	28
-269.0	154	35
-266.0	160	34
-263.0	156	37
-234.0	126	14
-234.0	64	21
-228.5	165	45
-227.5	53	32
-224.5	49	8
-211.5	109	14
-202.5	57	21
-193.0	82	26
-181.5	199	11
-157.0	158	44
-125.5	81	21
-114.0	142	39
-100.5	135	24
-98.0	178	31
-92.5	167	53
-88.5	141	26
-85.5	57	29
-82.5	107	9
-77.5	367	1
-65.5	97	14
-64.5	123	13
-51.5	225	5
-48.0	116	8
-46.0	54	60
-14.0	62	72
-8.0	130	9
-3.0	56	178
-1.0	106	19
-0.5	63	125
6.5	163	16
15.0	192	11
15.5	91	23
16.5	335	1
30.5	231	3
45.5	153	21
52.5	277	2
55.0	84	16
60.0	142	21
60.0	52	22
64.0	130	17
70.0	156	30
77.5	191	15
84.0	92	23
85.0	116	17
85.5	67	30
89.5	155	29
90.0	186	24
100.5	115	21
102.0	136	30
114.5	217	1
134.0	156	76
141.5	125	50
153.0	178	55
163.5	215	5
176.5	141	35
179.5	123	14
184.0	102	26
186.0	126	13
196.0	86	18
207.0	206	2
223.5	83	20
254.5	81	24
255.0	110	12
256.0	118	13
257.0	182	19
269.5	77	21
273.0	170	48
280.5	61	23
284.5	195	11
289.5	225	2
293.5	147	50
313.5	89	20
317.0	172	53
335.5	219	4
335.0	164	63
337.5	159	54
354.0	336	2
355.5	167	40
360.0	144	48
366.0	60	21
385.0	224	5
386.5	169	25
397.0	168	25
404.5	169	24
416.5	187	14
416.0	166	36
416.0	108	17
416.0	66	23
436.5	147	19
438.5	147	36
447.0	162	39
450.5	163	51
452.5	167	64
458.5	147	52
464.0	194	13
472.5	163	75
474.0	150	65
474.5	121	33
477.0	138	47
487.5	173	58
-490.0	194	12
-486.5	103	22
-484.5	57	26
-481.0	96	25
-479.0	166	83
-466.0	192	12
-458.0	122	33
-455.0	62	33
-446.0	346	1
-440.0	90	28
-370.0	68	26
-363.5	149	30
-361.0	172	28
-353.0	72	26
-327.5	133	24
-324.0	136	40
-319.5	161	69
-308.0	156	64
-297.0	214	3
-294.5	145	40
-285.0	166	65
-276.0	70	23
-272.5	77	28
-219.5	63	27
-217.5	51	32
-200.5	169	23
-184.5	99	16
-184.0	230	3
-179.5	157	31
-160.5	119	27
-161.0	86	20
-153.0	94	26
-148.5	101	22
-144.5	149	65
-143.5	187	27
-142.0	82	21
-120.0	168	105
-114.0	128	31
-106.0	138	22
-19.5	83	34
-11.0	88	40
-6.5	73	93
-5.0	62	132
-3.0	62	122
-2.5	61	132
-2.0	70	94
-1.0	122	19
9.5	87	31
34.0	190	11
42.5	103	14
55.0	184	6
59.0	238	2
73.5	77	14
84.0	90	29
93.0	148	38
103.5	153	51
108.0	150	49
109.5	171	60
111.5	129	17
115.5	155	46
124.0	84	18
135.0	116	28
137.5	111	22
143.5	59	23
154.0	66	21
157.5	91	25
164.0	106	19
170.0	134	22
171.5	163	41
171.5	115	19
206.0	98	16
220.0	62	17
225.5	69	26
226.5	283	2
243.0	50	22
246.0	80	20
264.0	142	38
277.0	122	15
285.5	139	45
286.0	150	62
286.5	141	60
291.5	189	23
292.0	178	57
295.5	173	54
297.5	171	65
302.0	168	83
302.0	56	22
315.0	150	74
326.0	58	29
332.0	52	26
341.0	176	45
358.5	209	3
358.5	57	32
363.5	283	1
369.5	179	22
406.0	48	11
408.0	240	1
413.0	112	18
415.0	52	57
434.0	88	24
442.5	107	18
442.0	64	19
447.5	103	19
447.0	88	14
450.0	78	9
453.5	61	34
459.5	67	26
467.5	97	17
470.0	168	66
480.0	154	71
481.5	143	80
482.5	151	55
484.5	185	20
493.5	137	40
-499.5	163	65
-488.0	156	54
-484.0	52	32
-474.0	112	19
-470.5	59	21
-462.0	88	16
-445.5	229	1
-445.0	82	24
-428.0	204	5
-420.5	89	13
-404.5	159	29
-402.5	125	18
-400.0	174	27
-399.5	173	24
-400.0	138	22
-393.5	145	29
-393.5	109	14
-391.5	135	14
-379.0	100	10
-366.5	97	8
-365.5	129	9
-363.0	150	33
-360.0	176	17
-360.0	142	25
-357.5	173	23
-344.0	170	48
-332.0	56	27
-331.0	106	16
-324.0	168	68
-320.5	85	31
-319.0	94	48
-284.5	51	32
-278.5	165	56
-269.5	117	23
-261.0	112	16
-254.5	151	30
-253.0	72	22
-250.0	180	17
-249.0	312	9
-243.5	99	11
-238.0	134	17
-235.0	234	2
-224.0	168	23
-224.0	144	19
-218.5	139	14
-214.0	158	27
-212.0	138	15
-207.0	148	22
-198.5	181	21
-190.5	137	28
-190.5	111	23
-187.0	104	19
-185.0	134	14
-179.5	151	33
-176.5	165	40
-172.5	77	19
-160.0	88	10
-132.0	102	21
-119.5	217	5
-94.0	304	2
-90.0	52	29
-64.5	103	12
-60.5	53	43
-48.5	75	19
-34.0	60	44
-27.5	177	11
-26.5	195	9
-26.5	145	23
-22.5	179	13
-18.5	167	20
-17.0	154	19
-14.5	109	18
-11.0	196	4
-11.0	108	17
-9.5	161	9
-9.0	110	14
3.5	183	10
14.5	83	47
16.5	59	79
17.0	64	64
56.5	179	21
69.5	75	28
72.0	46	9
88.5	95	28
120.5	157	54
122.5	51	23
146.5	145	56
166.5	87	9
167.0	170	49
169.0	72	30
172.0	168	63
173.5	139	12
175.0	188	12
191.5	119	11
198.5	163	33
212.0	160	23
218.0	128	16
222.0	136	18
234.0	60	36
236.0	94	20
241.5	57	27
288.5	155	66
298.0	168	100
306.0	48	3
307.0	124	45
319.5	81	16
328.0	160	58
329.5	181	35
333.5	129	29
343.5	115	22
344.0	150	32
346.0	134	32
347.0	120	23
359.5	165	43
364.5	155	32
370.5	55	38
373.0	76	8
398.0	166	42
402.5	57	26
408.0	74	23
437.0	158	39
465.5	161	77
468.5	161	75
472.5	169	101
483.5	75	11
492.0	72	35
-499.0	120	34
-481.5	157	74
-479.5	159	88
-476.0	166	99
-469.5	91	6
-463.0	98	25
-462.5	87	23
-443.0	164	37
-440.0	86	18
-433.0	182	19
-432.0	158	34
-428.5	167	42
-418.0	150	24
-382.5	89	17
-361.5	99	21
-360.5	81	8
-331.5	149	59
-325.0	56	30
-316.5	121	30
-310.5	117	25
-308.5	157	78
-286.5	131	23
-286.0	140	49
-284.0	152	62
-277.5	121	30
-274.0	44	5
-253.0	152	35
-243.0	180	22
-238.0	50	31
-222.0	54	32
-218.5	135	14
-200.0	104	7
-194.5	173	22
-166.5	77	19
-145.5	131	20
-139.0	160	87
-132.0	144	79
-120.5	113	20
-117.0	154	61
-113.0	96	29
-91.5	75	25
-91.0	258	2
-49.0	174	18
-45.0	178	15
-39.0	136	14
-20.5	59	44
-14.5	65	64
-9.5	193	5
-6.5	63	96
5.5	369	1
19.5	99	9
21.5	195	5
40.0	72	20
56.5	145	25
80.0	234	5
93.5	203	8
100.0	60	35
103.0	246	2
106.5	143	51
107.0	86	31
109.5	155	44
113.0	122	22
119.5	49	7
126.0	120	28
127.0	146	68
129.0	112	17
133.0	134	35
135.5	171	67
147.5	143	72
148.0	200	10
152.5	171	56
156.5	139	58
156.5	63	32
178.5	83	31
178.5	81	21
184.0	238	3
187.5	323	4
190.5	57	31
196.5	97	18
199.0	44	8
207.5	105	9
216.5	113	13
224.0	176	29
224.5	121	8
228.0	200	6
232.0	154	20
235.0	212	2
239.0	224	1
243.5	169	37
258.5	115	13
285.5	145	46
289.5	161	77
291.5	161	75
303.5	157	77
306.5	211	5
314.5	115	27
321.0	94	27
324.0	134	43
348.0	130	21
366.0	64	37
387.0	46	17
391.0	258	1
399.0	186	9
403.5	191	7
424.0	62	24
433.5	81	41
439.0	126	24
440.0	86	18
441.5	165	45
452.0	180	23
452.5	75	29
462.5	185	16
464.5	143	56
474.5	191	16
480.0	202	5
489.5	83	22
-491.0	144	49
-485.5	173	62
-456.5	113	13
-455.0	186	19
-450.0	162	80
-448.5	125	35
-447.5	181	17
-420.0	70	29
-380.0	138	19
-344.0	82	31
-334.5	53	36
-327.0	142	60
-324.0	106	23
-319.0	58	26
-315.5	113	25
-316.0	58	21
-302.0	152	67
-288.0	154	56
-263.0	50	29
-251.5	181	22
-249.0	176	23
-240.0	126	15
-227.0	82	13
-196.5	279	1
-175.0	122	8
-154.5	189	21
-154.0	116	22
-138.0	98	17
-132.5	105	35
-127.0	196	17
-125.5	127	42
-125.5	95	19
-119.0	144	50
-115.0	136	38
-103.0	124	28
-102.5	85	23
-87.0	54	26
-78.5	179	25
-73.5	187	20
-58.5	201	6
-50.0	180	11
-45.5	177	21
-33.5	153	15
-16.5	81	43
0.5	133	10
0.5	65	168
1.5	59	165
9.5	175	14
10.0	78	64
31.5	145	14
50.0	68	37
61.5	63	32
86.0	52	50
107.0	96	32
109.5	159	51
111.0	136	36
117.0	124	40
131.5	131	33
134.5	169	81
140.0	152	79
141.0	146	71
143.0	180	41
144.5	123	28
145.0	166	89
149.0	180	47
155.0	178	58
158.5	153	68
161.5	155	36
163.0	150	41
169.0	170	36
177.0	162	40
186.5	91	20
200.0	48	6
212.5	307	5
238.0	210	5
239.5	67	22
256.5	67	26
262.5	145	32
266.5	61	34
270.0	124	22
276.5	141	40
276.5	131	18
278.0	116	15
286.5	55	19
298.0	180	41
318.0	152	81
322.5	159	62
323.5	131	29
327.0	122	25
333.5	83	32
344.5	129	17
361.5	59	22
373.5	129	13
385.0	70	14
393.0	62	17
398.5	181	17
410.5	107	15
412.5	113	18
413.5	179	38
415.5	143	20
419.5	155	30
431.0	166	46
449.5	183	16
452.0	164	48
486.5	203	20
486.0	152	53
495.5	165	68
-491.0	194	19
-489.0	180	45
-486.5	177	63
-480.5	173	52
-471.0	66	25
-468.5	97	19
-467.5	53	30
-463.5	57	22
-457.5	161	42
-456.0	160	54
-441.5	81	29
-428.5	159	25
-362.0	118	11
-348.0	52	33
-340.5	391	1
-318.5	137	48
-298.0	192	22
-286.0	90	27
-284.0	94	21
-283.0	178	49
-269.5	91	14
-260.0	100	21
-245.0	162	40
-235.5	125	21
-229.5	315	3
-213.0	330	2
-211.5	191	11
-204.0	160	17
-178.5	63	36
-139.5	173	88
-138.5	75	24
-136.5	177	67
-132.5	183	27
-117.0	126	37
-104.0	164	61
-86.0	192	14
-81.5	225	5
-77.5	55	23
-64.5	49	7
-60.5	157	29
-40.0	138	12
-34.0	328	1
-1.0	80	92
6.0	52	115
7.5	119	18
24.0	170	16
28.5	161	16
38.0	180	10
61.5	195	8
77.5	207	7
77.0	84	35
88.0	200	15
116.0	132	29
118.0	158	65
122.0	146	55
142.0	60	17
145.0	346	1
147.0	210	6
150.0	80	23
169.0	96	27
169.5	51	17
178.0	94	30
184.5	87	15
202.5	125	24
229.0	136	20
234.5	119	22
254.5	143	23
265.5	105	17
270.0	166	50
272.5	61	31
276.5	119	17
283.5	149	65
284.5	489	2
284.5	51	19
285.0	120	33
298.0	216	7
308.0	82	35
309.5	163	92
309.0	140	61
316.5	143	75
316.5	97	24
318.0	178	58
325.5	155	54
353.0	146	35
361.5	75	33
384.0	62	32
393.0	114	14
402.0	80	17
404.5	143	26
414.5	125	28
414.0	50	29
433.0	164	42
452.5	117	23
458.5	143	40
466.5	163	60
473.5	149	59
480.0	76	31
498.0	62	15
-497.5	145	57
-493.5	157	80
-489.0	100	24
-466.0	82	24
-459.0	164	57
-455.5	97	19
-455.5	69	17
-455.0	168	45
-450.5	53	30
-432.0	168	48
-426.5	163	31
-391.5	199	6
-376.5	343	1
-369.5	173	23
-363.0	180	22
-357.0	88	20
-351.0	210	7
-350.0	112	19
-349.0	174	25
-340.0	168	44
-337.0	172	36
-330.5	163	67
-322.5	169	77
-322.5	69	22
-314.5	67	21
-308.0	198	14
-306.0	142	78
-300.5	83	30
-294.5	63	18
-289.5	169	92
-287.0	214	5
-286.5	81	22
-285.5	121	21
-274.5	149	48
-270.5	89	26
-262.0	274	5
-247.5	149	33
-244.0	62	21
-241.0	76	26
-236.5	49	12
-203.5	343	7
-184.0	54	32
-173.5	135	21
-169.5	93	24
-164.0	184	26
-152.0	76	20
-147.0	72	24
-129.5	63	34
-129.0	178	57
-115.0	194	18
-105.0	164	58
-102.0	110	20
-91.5	113	25
-61.0	72	24
-37.5	185	7
-37.5	95	12
20.5	125	12
24.5	127	8
30.5	115	18
34.5	169	17
39.0	274	1
42.5	163	20
46.5	69	37
53.0	76	28
69.0	174	54
73.0	152	33
77.5	143	24
85.5	51	28
86.0	168	48
105.5	233	2
108.5	125	38
118.0	204	8
121.0	60	23
127.0	58	23
147.5	149	57
153.0	140	28
155.0	182	33
189.0	50	18
209.5	73	18
218.0	108	11
218.5	57	19
226.0	76	13
231.0	164	34
232.0	170	34
240.5	157	29
242.0	208	3
248.0	186	15
249.5	47	8
256.0	156	32
259.0	70	23
264.5	209	3
272.0	146	33
277.0	172	40
280.5	169	42
281.0	108	19
284.0	66	24
290.0	186	21
297.5	147	80
299.5	181	49
331.5	75	25
373.0	112	16
378.0	358	1
382.5	127	18
410.5	145	31
411.0	158	22
411.5	133	19
416.0	142	28
431.0	202	3
434.0	134	21
435.5	143	32
436.5	151	39
438.0	146	40
439.0	148	46
446.0	158	40
470.5	161	49
481.5	183	27
483.5	185	26
485.0	112	27
486.0	150	71
495.5	99	31
500.0	142	53
-490.0	150	86
-483.0	108	22
-464.5	173	73
-461.5	135	49
-457.0	64	24
-444.0	138	37
-441.5	93	27
-438.5	159	41
-420.0	76	14
-410.5	137	31
-398.5	167	33
-390.5	177	33
-386.5	51	34
-383.5	65	24
-368.0	170	26
-365.0	48	7
-361.5	159	42
-353.5	81	27
-350.5	77	21
-347.0	110	24
-336.0	152	48
-313.0	142	77
-311.5	161	97
-300.5	129	34
-300.5	71	31
-288.0	168	89
-277.5	91	18
-245.0	156	32
-222.5	65	23
-214.5	119	17
-213.5	55	34
-203.5	51	32
-194.5	91	21
-193.5	119	11
-191.5	103	15
-182.5	159	33
-179.5	169	31
-175.5	175	23
-175.0	48	7
-171.5	69	26
-171.0	158	21
-169.5	229	2
-166.5	153	32
-165.0	170	51
-163.5	143	34
-159.5	139	29
-156.0	100	36
-153.5	61	25
-145.5	173	62
-140.0	156	70
-128.0	168	84
-118.5	175	67
-115.0	106	33
-108.5	167	81
-101.5	257	3
-93.0	62	26
-80.0	136	31
-70.5	113	21
-34.0	154	22
-33.5	141	11
-7.5	51	128
-5.5	55	128
-4.5	57	126
-1.0	66	141
8.5	65	107
13.5	95	41
15.5	173	17
25.0	220	2
34.0	54	53
37.0	104	10
40.5	169	18
43.5	107	8
44.0	136	17
45.0	172	13
49.0	130	12
51.0	186	9
52.0	202	7
53.5	145	20
67.0	176	30
72.0	152	36
78.0	68	23
85.5	87	26
90.0	68	36
91.5	89	14
94.0	70	23
108.5	139	39
111.5	73	19
131.0	50	29
146.5	167	100
155.0	164	68
185.5	47	2
188.0	288	2
191.0	166	50
203.5	155	17
207.0	122	16
213.5	157	18
214.0	186	16
217.0	152	12
219.5	169	23
230.5	165	28
230.5	143	41
231.5	93	11
236.0	178	23
238.5	167	35
242.5	171	34
243.5	139	16
246.0	138	26
249.5	163	41
256.0	92	25
257.5	129	25
262.0	202	8
282.0	102	24
286.0	70	30
291.5	91	24
303.0	142	64
322.5	295	1
340.0	176	46
383.0	140	18
384.0	160	14
386.5	79	18
399.5	129	10
402.0	58	30
406.0	158	20
424.0	108	25
426.0	80	12
427.0	78	22
431.5	175	28
436.0	134	24
439.5	71	26
441.0	108	24
441.0	56	34
453.0	178	39
458.5	57	38
464.0	204	12
473.0	206	9
486.5	181	51
489.0	66	16
499.5	177	50
-497.5	59	39
-497.0	154	71
-463.5	133	42
-447.5	175	34
-442.5	139	36
-425.5	65	27
-423.0	74	18
-392.0	88	14
-365.0	64	28
-363.0	164	43
-353.5	159	28
-346.5	115	15
-346.0	174	35
-342.5	51	30
-334.0	108	20
-330.5	127	28
-329.0	148	55
-327.5	139	41
-314.0	90	22
-285.5	69	25
-282.5	123	50
-278.5	167	49
-275.5	187	20
-244.5	125	14
-241.0	114	22
-237.0	122	15
-220.5	165	37
-218.0	62	24
-202.5	185	14
-203.0	78	19
-176.0	166	49
-171.0	88	18
-169.0	178	31
-163.5	157	31
-161.5	135	24
-142.5	123	25
-141.0	60	20
-138.0	168	92
-133.0	50	24
-115.5	93	25
-100.5	85	26
-95.0	158	36
-94.0	48	6
-82.5	81	17
-79.5	155	38
-46.5	53	37
-42.5	69	24
-25.0	56	35
-18.0	112	20
-14.0	146	15
-10.5	51	113
7.0	176	16
7.5	155	10
11.5	159	20
22.0	150	12
23.0	104	17
26.0	124	18
46.5	97	11
47.0	182	12
47.0	76	32
55.0	166	31
58.0	170	26
63.5	81	21
71.5	165	38
84.5	173	54
85.5	175	34
94.0	156	40
114.0	154	71
117.5	159	66
132.5	195	15
137.5	153	61
151.0	158	46
153.5	183	30
154.0	50	42
159.5	177	38
161.0	66	22
167.5	191	18
179.5	185	21
208.0	190	13
208.0	152	23
208.5	123	33
210.5	157	20
213.5	171	22
214.0	168	36
215.5	189	13
220.5	159	20
221.5	209	1
227.5	179	14
227.0	66	18
232.0	66	23
233.5	97	10
235.5	101	25
243.5	67	24
245.5	61	19
253.5	283	2
259.0	102	26
261.0	164	40
264.0	80	23
267.0	146	39
285.5	141	60
297.5	103	33
303.5	85	23
306.0	142	58
319.0	90	28
354.5	155	45
376.0	64	38
388.5	49	13
397.0	60	18
404.0	148	26
406.5	183	10
413.5	161	24
419.5	93	7
427.5	159	27
434.0	186	13
435.0	156	37
435.5	109	15
462.0	44	6
466.0	172	47
466.0	154	60
483.0	166	100
496.0	132	29
497.5	151	51
-500.0	194	20
-486.5	247	1
-486.5	189	20
-484.0	192	16
-483.5	59	25
-481.5	293	3
-475.0	160	55
-474.5	125	46
-468.0	136	64
-461.0	174	55
-460.5	101	18
-457.0	136	35
-455.0	156	68
-451.0	134	37
-449.5	107	23
-443.0	154	33
-443.0	86	26
-438.0	138	19
-431.0	108	25
-428.5	75	22
-423.0	76	15
-396.0	48	12
-386.5	195	9
-374.0	324	5
-368.0	96	24
-365.5	181	28
-345.5	137	35
-338.0	62	37
-335.0	136	47
-331.0	112	20
-322.0	138	62
-316.5	117	13
-292.5	61	19
-289.0	114	31
-272.0	168	58
-266.5	185	16
-262.0	148	36
-261.5	147	21
-260.5	195	11
-259.0	176	33
-252.5	221	6
-253.0	92	19
-232.0	50	23
-214.0	150	20
-211.5	53	40
-208.5	163	29
-198.5	161	32
-195.0	206	3
-188.0	164	25
-151.0	74	24
-139.5	179	59
-131.5	83	20
-111.0	128	34
-110.5	125	33
-104.5	225	7
-104.0	172	59
-96.0	132	24
-91.0	146	36
-81.0	72	28
-77.5	99	18
-55.0	70	48
-44.5	49	10
-43.0	192	3
-28.5	75	24
-22.5	183	12
-18.5	189	5
-8.0	164	27
-1.5	163	17
3.5	361	1
7.0	272	5
21.0	60	45
24.5	149	6
41.0	68	28
43.5	89	19
99.5	175	47
112.0	182	22
116.5	69	29
128.5	171	101
133.0	112	22
136.5	99	25
139.0	94	24
165.5	155	36
170.5	185	18
202.0	152	20
208.5	51	38
211.5	131	12
231.0	274	1
250.0	142	21
263.5	157	32
271.0	146	37
278.5	107	25
280.5	111	23
283.5	157	47
288.0	208	6
290.5	193	17
294.5	161	68
301.0	174	56
310.5	127	45
315.5	125	41
322.5	141	43
328.0	86	19
332.5	147	65
338.5	99	26
340.0	180	34
344.0	310	3
344.0	76	33
354.0	48	8
383.0	130	12
386.0	156	25
388.5	129	13
399.5	69	25
423.0	140	23
429.5	149	32
435.5	359	1
445.0	86	14
451.0	100	22
457.0	152	57
460.0	138	27
461.0	92	20
471.5	171	55
481.5	157	68
487.0	162	78
-484.5	147	95
-472.5	63	23
-468.5	163	83
-464.5	53	27
-457.5	81	39
-456.0	112	23
-455.5	75	24
-452.0	168	52
-452.0	144	60
-451.0	88	16
-446.5	91	23
-443.0	116	16
-442.0	140	26
-420.0	80	26
-419.0	58	25
-405.5	69	9
-397.5	109	11
-397.5	71	21
-394.5	177	25
-390.0	128	14
-344.5	73	40
-341.0	136	26
-331.5	75	22
-328.5	199	6
-310.0	104	27
-308.5	111	23
-282.0	160	49
-274.5	181	26
-264.5	175	35
-252.5	183	18
-252.0	54	41
-246.0	156	34
-240.5	63	20
-233.0	68	18
-208.5	155	20
-185.5	143	22
-176.0	74	32
-172.0	52	29
-163.5	69	28
-153.5	181	28
-153.5	173	53
-150.5	189	20
-142.5	145	47
-142.0	166	77
-135.5	89	9
-134.5	165	78
-131.0	138	46
-128.0	66	20
-125.5	69	18
-121.0	138	48
-119.0	130	19
-117.5	129	24
-88.0	70	32
-83.5	221	3
-67.5	57	25
-12.5	47	11
26.5	83	35
38.5	107	6
